year,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82,Y83,Y84,Y85,Y86,Y87,Y88,Y89,Y90,Y91,Y92,Y93,Y94,Y95,Y96,Y97,Y98,Y99,Y100,Y101,Y102,Y103,Y104,Y105,Y106,Y107,Y108,Y109,Y110,Y111,Y112,Y113,Y114,Y115,Y116,Y117,Y118,Y119,Y120,Y121,Y122,Y123,Y124,Y125
2072,195,18,8,4,4,4,3,3,3,3,3,3,4,4,5,7,9,11,14,17,19,20,20,20,20,20,21,23,25,27,30,33,36,39,43,48,54,61,68,76,84,90,96,100,103,105,105,106,108,113,122,133,148,166,185,206,229,253,278,305,334,366,402,440,482,527,578,636,704,775,849,929,1019,1121,1235,1360,1501,1660,1837,2034,2255,2503,2783,3097,3449,3840,4276,4756,5279,5848,6472,7152,7885,8677,9537,10484,11529,12658,13862,15160,16553,18044,19640,21342,23147,25049,27030,29062,31133,33221,35334,37454,39544,41536,43502,45265,46398,52570,55965,55952,79167,100000,100000,100000,100000,100000
2073,193,18,8,4,4,3,3,3,3,3,3,3,4,4,5,7,9,11,14,17,19,20,20,20,20,20,21,23,25,27,30,33,36,39,43,48,53,60,68,75,83,89,95,99,102,103,104,105,107,112,120,132,146,164,183,204,226,250,274,301,330,362,397,435,476,521,571,628,695,766,839,917,1007,1108,1220,1344,1483,1640,1815,2009,2228,2474,2751,3061,3408,3796,4227,4701,5217,5780,6397,7069,7794,8578,9428,10364,11399,12516,13707,14991,16372,17847,19428,21113,22900,24786,26750,28763,30815,32887,34978,37072,39120,41205,43182,44785,46032,49125,55748,63244,83333,100000,100000,100000,100000,100000
2074,190,18,8,4,4,3,3,3,3,3,3,3,4,4,5,7,9,11,14,16,19,20,20,20,20,20,21,22,24,27,29,32,35,38,42,47,53,59,67,74,82,88,94,98,101,102,103,104,106,110,119,130,145,162,181,202,224,247,271,297,326,358,392,429,470,515,564,621,687,757,829,906,994,1095,1205,1328,1466,1621,1793,1985,2201,2444,2718,3025,3368,3751,4177,4646,5157,5712,6322,6987,7704,8479,9321,10247,11270,12376,13554,14825,16191,17652,19217,20886,22657,24525,26471,28466,30494,32552,34617,36706,38758,40830,42759,44438,46154,45884,54655,65625,83333,100000,100000,100000,100000,100000
2075,188,18,8,4,4,3,3,3,3,3,3,3,4,4,5,7,8,11,14,16,18,19,20,19,19,20,21,22,24,26,29,32,35,38,42,46,52,59,66,73,81,87,92,97,99,101,102,102,104,109,117,129,143,160,179,199,221,244,268,294,322,353,387,424,464,509,557,613,678,747,819,895,982,1081,1190,1312,1448,1601,1772,1962,2175,2415,2686,2990,3329,3707,4128,4592,5097,5646,6249,6906,7616,8382,9214,10130,11142,12236,13401,14660,16012,17458,19007,20661,22416,24266,26193,28174,30182,32221,34281,36361,38382,40387,42315,44296,45987,46363,55807,61905,79167,100000,100000,100000,100000,100000
2076,186,17,8,4,4,3,3,3,3,3,3,3,4,4,5,6,8,11,13,16,18,19,19,19,19,19,20,22,24,26,28,31,34,37,41,46,51,58,65,73,80,86,91,95,98,100,100,101,103,108,116,127,141,158,177,197,218,241,265,291,319,349,383,419,459,503,550,606,670,739,809,884,971,1068,1176,1296,1431,1582,1751,1938,2149,2386,2654,2954,3290,3664,4080,4539,5038,5581,6177,6826,7528,8285,9108,10014,11015,12097,13251,14496,15835,17267,18801,20439,22178,24011,25919,27883,29873,31902,33961,36021,38032,39993,41981,43836,45414,47260,55262,58571,65000,87500,100000,100000,100000,100000
2077,184,17,8,4,4,3,3,3,3,3,3,3,3,4,5,6,8,11,13,16,18,19,19,19,19,19,20,21,23,26,28,31,34,37,41,45,51,57,64,72,79,85,90,94,97,98,99,100,102,106,115,126,139,156,174,194,215,238,262,287,315,345,378,414,453,496,544,599,662,730,799,873,959,1055,1162,1280,1413,1563,1730,1915,2123,2358,2622,2919,3251,3621,4033,4486,4979,5516,6105,6748,7441,8190,9004,9900,10891,11961,13103,14334,15659,17077,18597,20218,21942,23758,25647,27594,29574,31590,33625,35644,37650,39606,41669,43399,45333,46930,48902,52794,52500,75000,100000,100000,100000,100000
2078,181,16,8,4,4,3,3,3,3,3,3,3,3,4,5,6,8,10,13,16,18,19,19,19,19,19,20,21,23,25,28,31,33,37,40,45,50,57,64,71,78,84,89,93,96,97,98,99,101,105,113,124,138,154,172,192,213,235,259,284,311,341,374,409,448,490,537,592,654,721,790,863,947,1043,1148,1265,1396,1544,1709,1892,2098,2330,2591,2884,3212,3578,3986,4434,4921,5452,6035,6670,7355,8095,8901,9787,10767,11826,12956,14174,15485,16890,18394,20000,21707,23507,25380,27307,29274,31265,33269,35279,37286,39257,41272,43140,45122,46256,44659,51544,59167,79167,100000,100000,100000,100000
2079,179,17,8,4,3,3,3,3,3,3,3,3,3,4,5,6,8,10,13,15,17,19,19,18,18,19,19,21,23,25,28,30,33,36,40,44,50,56,63,70,77,83,88,92,95,96,97,97,99,104,112,123,136,152,170,190,210,232,256,280,307,337,369,404,442,484,531,584,646,712,780,853,936,1030,1134,1250,1379,1525,1688,1870,2073,2302,2560,2850,3174,3536,3939,4382,4864,5388,5965,6593,7270,8003,8799,9676,10645,11693,12811,14017,15315,16705,18193,19784,21473,23258,25116,27022,28969,30938,32921,34937,36918,38894,40871,42846,44506,45706,45247,55529,66742,83333,100000,100000,100000,100000
2080,177,16,8,4,3,3,3,3,3,3,3,3,3,4,5,6,8,10,13,15,17,18,18,18,18,18,19,21,23,25,27,30,33,36,39,44,49,55,62,69,76,82,87,91,93,95,96,96,98,103,110,121,134,150,168,188,208,230,252,277,304,333,365,399,437,479,524,577,639,704,771,843,925,1017,1120,1235,1363,1507,1668,1847,2048,2275,2530,2816,3136,3494,3892,4330,4807,5326,5896,6517,7187,7911,8698,9565,10524,11561,12666,13860,15145,16521,17995,19569,21242,23010,24852,26743,28674,30625,32594,34588,36540,38441,40449,42420,44040,45714,45323,53274,60460,79167,100000,100000,100000,100000
2081,175,16,8,4,3,3,3,3,3,3,3,3,3,4,5,6,8,10,13,15,17,18,18,18,18,18,19,20,22,25,27,29,32,35,39,43,48,55,61,68,75,81,86,90,92,94,94,95,97,101,109,120,133,149,166,185,205,227,249,274,300,329,360,395,432,473,518,570,631,695,762,832,914,1005,1107,1220,1346,1489,1648,1825,2024,2247,2499,2783,3099,3452,3846,4279,4751,5264,5827,6441,7104,7820,8599,9456,10404,11430,12524,13705,14977,16339,17798,19357,21014,22765,24589,26465,28379,30319,32279,34236,36209,38146,40114,42047,43835,45531,45115,47329,52885,65000,87500,100000,100000,100000
2082,173,16,8,4,3,3,3,3,3,3,3,3,3,4,5,6,8,10,13,15,17,18,18,18,18,18,19,20,22,24,27,29,32,35,38,43,48,54,60,67,74,80,85,89,91,92,93,94,96,100,108,118,131,147,164,183,203,224,246,270,296,325,356,390,427,467,512,563,623,687,752,822,903,993,1094,1205,1330,1471,1628,1803,1999,2220,2470,2750,3063,3412,3801,4229,4695,5203,5760,6367,7022,7730,8500,9348,10286,11301,12383,13553,14811,16158,17604,19147,20789,22522,24329,26187,28080,30007,31955,33900,35863,37822,39629,41548,43459,44586,44701,42556,51961,56667,75000,100000,100000,100000
2083,171,16,7,4,3,3,3,3,3,3,3,3,3,4,5,6,8,10,12,15,17,18,18,17,17,18,19,20,22,24,26,29,31,34,38,42,47,53,60,67,73,79,84,88,90,91,92,93,95,99,107,117,130,145,162,181,201,221,244,267,293,321,352,385,422,462,506,557,616,678,743,812,892,981,1080,1191,1314,1453,1608,1781,1975,2194,2440,2717,3026,3372,3756,4179,4640,5142,5692,6293,6941,7641,8403,9241,10169,11173,12244,13401,14647,15981,17412,18940,20565,22281,24069,25910,27790,29700,31626,33561,35487,37415,39232,40998,42710,43939,44866,43499,54987,63333,79167,100000,100000,100000
2084,169,16,7,4,3,3,3,3,3,3,3,3,3,4,5,6,8,10,12,15,17,17,18,17,17,17,18,20,22,24,26,28,31,34,38,42,47,53,59,66,72,78,83,87,89,90,91,91,93,98,105,115,128,143,160,179,198,219,241,264,289,317,348,381,417,456,500,550,609,670,734,803,881,970,1067,1176,1299,1436,1589,1760,1952,2167,2411,2685,2990,3331,3711,4130,4585,5081,5626,6220,6860,7553,8306,9135,10054,11047,12106,13251,14483,15804,17221,18733,20344,22045,23815,25637,27504,29400,31307,33216,35106,37011,38947,40675,42234,43980,45078,44504,48481,59924,83333,100000,100000,100000
2085,167,16,7,4,3,3,3,3,3,3,3,3,3,4,5,6,7,10,12,14,16,17,17,17,17,17,18,20,21,23,26,28,31,34,37,41,46,52,58,65,72,77,82,85,88,89,90,90,92,97,104,114,126,142,158,176,196,216,238,261,286,313,343,376,412,451,494,544,601,662,725,793,870,958,1055,1162,1283,1419,1570,1738,1928,2142,2382,2652,2954,3292,3667,4081,4532,5022,5560,6147,6781,7466,8211,9031,9939,10922,11970,13102,14321,15628,17030,18529,20125,21809,23564,25372,27218,29098,30997,32888,34756,36647,38585,40447,42120,43809,44946,45410,40246,51948,84524,100000,100000,100000
2086,165,15,7,4,3,3,3,3,3,3,3,3,3,4,5,6,7,9,12,14,16,17,17,17,17,17,18,19,21,23,25,28,30,33,37,41,45,51,58,64,71,76,81,84,87,88,89,89,91,95,103,113,125,140,156,174,193,213,235,258,283,310,339,372,407,445,488,537,594,655,717,783,859,946,1042,1148,1268,1402,1551,1718,1905,2116,2354,2620,2919,3253,3624,4033,4478,4963,5495,6075,6702,7379,8116,8928,9825,10797,11835,12956,14162,15455,16843,18328,19907,21574,23313,25107,26940,28805,30688,32562,34424,36302,38137,40021,41758,43199,44539,45158,40518,54556,74107,87500,100000,100000
2087,163,15,7,4,3,3,3,3,3,3,3,3,3,4,5,6,7,9,12,14,16,17,17,17,17,17,18,19,21,23,25,27,30,33,36,40,45,51,57,64,70,75,80,83,86,87,88,88,90,94,101,111,123,138,155,172,191,211,232,255,279,306,335,367,402,440,482,531,587,647,708,774,849,935,1029,1134,1252,1385,1533,1697,1882,2090,2325,2590,2884,3214,3581,3985,4425,4905,5431,6004,6624,7294,8023,8825,9714,10675,11702,12811,14005,15285,16659,18129,19692,21344,23068,24846,26662,28505,30372,32242,34096,35921,37687,39473,41353,43006,44465,45391,42393,57115,62500,75000,100000,100000
2088,161,15,7,4,3,3,3,3,3,3,3,3,3,4,5,5,7,9,11,14,16,16,17,17,17,17,17,19,20,22,25,27,30,32,36,40,44,50,56,63,69,74,79,82,85,86,87,87,89,93,100,110,122,137,153,170,189,208,229,252,276,302,331,363,397,435,476,524,580,639,700,765,839,924,1017,1120,1237,1368,1514,1677,1860,2065,2297,2559,2850,3176,3538,3938,4373,4847,5367,5934,6547,7209,7930,8724,9603,10554,11569,12667,13849,15116,16477,17930,19478,21115,22825,24585,26382,28206,30060,31923,33764,35573,37395,39138,41056,42802,44126,45434,42405,46458,52083,75000,100000,100000
2089,159,15,7,3,3,3,3,3,3,3,3,3,3,4,4,5,7,9,11,14,15,16,16,16,16,17,17,18,20,22,24,27,29,32,35,39,44,50,56,62,68,73,78,81,84,85,86,86,88,92,99,109,121,135,151,168,186,206,226,248,272,299,327,358,393,430,471,518,573,632,692,756,829,913,1005,1107,1222,1352,1496,1657,1838,2041,2270,2528,2816,3138,3496,3891,4322,4790,5304,5865,6471,7125,7838,8623,9493,10434,11439,12525,13694,14949,16295,17734,19268,20890,22583,24324,26103,27914,29744,31591,33442,35253,37100,38901,40766,42639,43858,44587,41572,34931,49167,83333,100000,100000
2090,157,15,7,3,3,3,3,3,3,3,3,3,3,4,4,5,7,9,11,14,15,16,16,16,16,16,17,18,20,22,24,26,29,32,35,39,43,49,55,61,67,73,77,80,83,84,85,85,87,91,98,107,119,133,149,166,184,203,224,245,269,295,323,354,388,425,465,512,566,624,683,747,819,902,993,1094,1207,1335,1478,1637,1815,2017,2243,2498,2782,3101,3455,3845,4271,4734,5243,5797,6396,7043,7748,8524,9384,10315,11309,12384,13541,14783,16116,17541,19059,20665,22342,24068,25833,27628,29439,31264,33102,34911,36711,38437,40254,42234,43326,43805,41809,36313,55281,88690,100000,100000
2091,155,15,7,3,3,3,3,2,2,3,3,3,3,4,4,5,7,9,11,13,15,16,16,16,16,16,17,18,20,22,24,26,29,31,34,38,43,48,54,60,66,72,76,79,82,83,84,84,86,90,97,106,118,132,147,164,182,201,221,242,266,292,319,350,383,420,460,506,560,617,675,738,810,891,981,1081,1193,1319,1460,1617,1794,1992,2217,2468,2749,3064,3414,3800,4220,4678,5181,5729,6321,6962,7659,8427,9277,10198,11181,12244,13390,14619,15938,17349,18853,20443,22102,23814,25567,27345,29137,30946,32759,34554,36339,38003,39666,41479,42672,43561,42956,38294,42424,62500,87500,100000
2092,153,14,7,3,3,3,3,2,2,2,2,3,3,4,4,5,7,9,11,13,15,16,16,16,16,16,17,18,20,21,23,26,28,31,34,38,42,48,54,60,66,71,75,79,81,82,83,83,85,89,96,105,116,130,145,162,180,198,218,240,263,288,316,346,378,414,454,500,553,609,667,729,800,881,969,1068,1179,1304,1443,1598,1772,1969,2190,2439,2717,3027,3374,3755,4170,4623,5120,5662,6248,6881,7570,8330,9171,10082,11054,12106,13240,14456,15761,17158,18648,20223,21866,23562,25297,27056,28837,30634,32437,34211,35991,37717,39403,41124,42812,43874,43918,39818,31342,45893,82500,100000
2093,151,14,6,3,3,3,3,2,2,2,2,3,3,3,4,5,7,9,11,13,15,16,16,16,16,16,17,18,19,21,23,25,28,31,34,37,42,47,53,59,65,70,74,78,80,81,81,82,84,88,94,103,115,129,144,160,178,196,216,237,259,284,312,342,374,410,449,494,546,602,659,721,791,870,958,1055,1165,1288,1425,1579,1751,1945,2164,2410,2685,2992,3333,3710,4121,4569,5059,5596,6175,6801,7483,8234,9065,9967,10929,11970,13091,14294,15587,16969,18444,20003,21633,23313,25029,26773,28545,30319,32110,33892,35661,37380,39120,40882,42687,43763,44049,40655,31044,53333,90833,100000
2094,150,14,6,3,3,3,3,2,2,2,2,3,3,3,4,5,7,9,11,13,15,16,16,15,15,16,16,17,19,21,23,25,27,30,33,37,41,47,52,58,64,69,73,77,79,80,80,81,83,87,93,102,113,127,142,158,176,194,213,234,256,281,308,337,370,405,443,488,540,595,651,712,781,860,947,1043,1151,1273,1409,1560,1730,1921,2138,2381,2653,2956,3294,3666,4072,4515,5000,5530,6103,6722,7396,8139,8962,9853,10805,11834,12944,14135,15415,16784,18243,19787,21401,23065,24766,26496,28246,30001,31777,33553,35305,36978,38730,40458,41943,43488,43986,40754,33512,39583,75000,100000
2095,148,14,6,3,3,3,2,2,2,2,2,3,3,3,4,5,7,8,11,13,15,15,15,15,15,15,16,17,19,21,23,25,27,30,33,36,41,46,52,58,63,68,73,76,78,79,80,80,82,86,92,101,112,126,140,156,173,191,210,231,253,278,304,333,365,400,438,482,533,588,644,703,772,850,935,1031,1138,1258,1392,1542,1709,1899,2112,2352,2621,2921,3255,3623,4024,4462,4942,5466,6031,6644,7310,8045,8859,9740,10682,11701,12799,13978,15245,16600,18044,19574,21171,22818,24507,26225,27955,29703,31447,33208,34936,36611,38401,40068,41443,43274,43424,40573,36042,25000,53333,100000
2096,146,14,6,3,3,3,2,2,2,2,2,2,3,3,4,5,6,8,10,13,14,15,15,15,15,15,16,17,19,21,22,25,27,30,32,36,40,45,51,57,63,67,72,75,77,78,79,79,81,85,91,100,111,124,139,154,171,189,208,228,250,274,301,329,361,395,433,476,527,581,636,695,763,840,924,1018,1124,1243,1376,1523,1689,1876,2087,2324,2590,2886,3217,3580,3977,4409,4884,5402,5961,6566,7226,7952,8757,9629,10560,11568,12655,13822,15075,16417,17847,19361,20944,22575,24248,25949,27672,29408,31129,32865,34582,36281,37976,39543,41038,42786,42664,39875,34931,24167,48333,100000
2097,144,13,6,3,3,3,2,2,2,2,2,2,3,3,4,5,6,8,10,13,14,15,15,15,15,15,16,17,18,20,22,24,26,29,32,35,40,45,51,56,62,67,71,74,76,77,78,78,80,83,90,98,109,122,137,153,169,187,205,225,247,271,297,325,356,390,427,471,520,574,628,687,754,829,913,1006,1111,1228,1359,1505,1669,1854,2062,2296,2559,2852,3178,3538,3931,4358,4827,5338,5891,6489,7142,7861,8656,9519,10440,11437,12513,13667,14907,16236,17652,19151,20719,22335,23992,25676,27385,29101,30818,32532,34244,35923,37524,39118,40725,42247,42966,41201,36313,27900,36310,100000
2098,143,13,6,3,3,3,2,2,2,2,2,2,3,3,4,5,6,8,10,12,14,15,15,15,15,15,16,17,18,20,22,24,26,29,32,35,39,44,50,56,61,66,70,73,75,76,77,77,79,82,89,97,108,121,135,151,167,185,203,223,244,268,293,321,352,385,422,465,514,567,621,679,745,820,902,994,1098,1214,1343,1487,1650,1832,2038,2269,2528,2818,3140,3496,3884,4307,4770,5276,5823,6414,7059,7770,8557,9410,10321,11308,12372,13514,14742,16056,17458,18944,20496,22098,23740,25409,27099,28798,30504,32205,33904,35549,37167,38870,40451,42080,43149,41173,36948,31710,24286,100000
2099,141,13,6,3,3,2,2,2,2,2,2,2,3,3,4,5,6,8,10,12,14,15,15,14,14,15,15,16,18,20,21,24,26,28,31,35,39,44,49,55,60,65,69,72,74,75,76,76,78,81,88,96,107,120,134,149,165,182,200,220,241,265,290,318,348,381,417,459,508,560,613,670,736,810,892,982,1084,1199,1327,1470,1630,1811,2014,2243,2498,2784,3103,3455,3838,4256,4714,5215,5755,6340,6977,7680,8459,9302,10204,11180,12233,13363,14578,15878,17266,18738,20275,21862,23489,25144,26818,28499,30191,31879,33563,35218,36847,38508,40114,41955,42762,40773,37473,31342,23393,100000
2100,139,13,6,3,3,2,2,2,2,2,2,2,3,3,4,5,6,8,10,12,14,14,14,14,14,14,15,16,18,19,21,23,25,28,31,34,38,43,49,54,60,64,68,71,73,74,75,76,77,80,87,95,106,118,132,147,163,180,198,217,238,261,287,314,344,376,412,454,502,553,606,662,727,800,881,971,1072,1185,1312,1453,1611,1789,1990,2216,2469,2752,3066,3414,3793,4206,4659,5154,5688,6266,6896,7591,8361,9195,10087,11053,12094,13213,14416,15703,17077,18534,20056,21628,23240,24881,26538,28205,29888,31567,33243,34889,36508,38045,39586,41191,42364,41722,39960,32115,21667,100000
2101,137,13,6,3,3,2,2,2,2,2,2,2,3,3,4,5,6,8,10,12,13,14,14,14,14,14,15,16,17,19,21,23,25,28,30,34,38,43,48,54,59,64,67,70,72,74,74,75,76,80,86,94,104,117,131,145,161,178,196,215,235,258,283,310,339,372,407,448,496,547,599,654,718,790,870,959,1059,1171,1296,1435,1592,1768,1967,2190,2440,2719,3030,3373,3748,4156,4604,5093,5622,6194,6816,7503,8265,9090,9972,10927,11958,13065,14256,15530,16890,18332,19839,21395,22992,24617,26259,27914,29576,31238,32894,34521,36134,37622,39112,40469,41921,42053,39462,33407,22917,100000
2102,136,13,6,3,3,2,2,2,2,2,2,2,3,3,4,5,6,8,10,12,13,14,14,14,14,14,15,16,17,19,21,23,25,27,30,34,38,42,48,53,58,63,67,70,72,73,73,74,75,79,85,93,103,115,129,144,159,176,193,212,233,255,280,306,335,367,402,443,490,540,591,647,710,781,860,948,1046,1157,1281,1418,1573,1747,1944,2164,2411,2687,2995,3334,3704,4107,4550,5034,5556,6122,6738,7417,8170,8986,9859,10803,11823,12918,14096,15357,16704,18132,19624,21166,22746,24355,25984,27629,29280,30922,32548,34177,35790,37297,38800,40174,41672,42114,39644,36248,25758,100000
2103,134,12,6,3,3,2,2,2,2,2,2,2,3,3,4,5,6,8,10,11,13,14,14,14,14,14,14,16,17,19,21,22,25,27,30,33,37,42,47,52,57,62,66,69,71,72,72,73,74,78,84,92,102,114,128,142,157,174,191,210,230,252,276,303,331,363,397,438,484,533,584,639,701,772,850,936,1034,1143,1265,1401,1554,1726,1921,2139,2383,2656,2960,3295,3660,4059,4496,4974,5491,6050,6659,7331,8076,8883,9746,10681,11690,12773,13938,15187,16520,17933,19412,20939,22504,24099,25718,27352,28988,30604,32217,33813,35436,36920,38420,39947,41324,42007,40082,36515,28734,100000
2104,132,12,6,3,2,2,2,2,2,2,2,2,3,3,4,5,6,8,10,11,13,14,14,13,13,14,14,15,17,19,20,22,24,27,29,33,37,41,46,52,57,61,65,68,70,71,71,72,73,77,83,91,101,113,126,140,156,172,189,207,227,249,273,299,327,358,393,432,478,527,577,631,692,762,839,925,1021,1129,1250,1385,1536,1706,1898,2114,2355,2624,2925,3256,3617,4011,4444,4916,5427,5980,6582,7247,7983,8781,9634,10559,11557,12629,13782,15019,16338,17737,19201,20713,22266,23847,25450,27066,28682,30296,31893,33480,35057,36490,37931,39633,41255,41864,39973,36353,30655,100000
2105,131,12,6,3,2,2,2,2,2,2,2,2,3,3,4,5,6,8,9,11,13,14,14,13,13,13,14,15,17,18,20,22,24,26,29,32,36,41,46,51,56,61,64,67,69,70,71,71,72,76,82,89,99,111,124,139,154,170,187,205,224,246,270,295,323,354,388,427,472,521,570,623,684,753,829,914,1009,1116,1235,1368,1518,1686,1875,2089,2327,2593,2890,3218,3575,3964,4391,4858,5363,5910,6506,7163,7891,8680,9524,10439,11426,12487,13628,14851,16157,17542,18991,20491,22029,23595,25180,26779,28382,29986,31581,33170,34719,36186,37539,39154,40842,42042,41980,37976,31845,100000
2106,129,12,5,3,2,2,2,2,2,2,2,2,3,3,4,4,6,7,9,11,12,13,13,13,13,13,14,15,16,18,20,22,24,26,29,32,36,40,45,51,56,60,64,66,68,69,70,70,72,75,81,88,98,110,123,137,152,168,184,202,222,243,266,292,319,350,383,422,467,514,563,616,676,744,819,903,997,1103,1220,1352,1499,1666,1853,2064,2300,2563,2856,3180,3533,3918,4340,4801,5300,5841,6430,7080,7800,8580,9415,10320,11297,12346,13476,14686,15978,17350,18786,20271,21795,23345,24917,26499,28086,29679,31270,32836,34369,35875,37226,38674,40136,41884,42219,38423,33542,100000
2107,128,12,5,3,2,2,2,2,2,2,2,2,3,3,4,4,6,7,9,11,12,13,13,13,13,13,14,15,16,18,20,21,23,26,28,31,35,40,45,50,55,59,63,66,67,68,69,69,71,74,80,87,97,109,121,135,150,166,182,200,219,240,263,288,316,346,379,417,461,508,557,609,668,735,810,892,985,1089,1206,1336,1482,1646,1831,2040,2272,2533,2822,3142,3491,3872,4289,4745,5239,5773,6355,6997,7710,8482,9308,10203,11169,12207,13324,14523,15802,17160,18582,20053,21560,23098,24657,26225,27801,29383,30942,32490,34002,35477,36952,38428,39784,41212,41013,39097,34097,100000
2108,126,11,5,3,2,2,2,2,2,2,2,2,2,3,4,4,6,7,9,11,12,13,13,13,13,13,14,15,16,18,19,21,23,25,28,31,35,39,44,49,54,58,62,65,67,68,68,68,70,73,79,86,96,107,120,134,148,164,180,197,216,237,260,285,312,341,374,412,456,502,550,601,660,726,800,881,973,1076,1191,1320,1464,1626,1809,2015,2246,2503,2789,3106,3450,3826,4239,4690,5178,5705,6281,6916,7620,8384,9201,10086,11043,12070,13175,14361,15629,16973,18380,19836,21326,22850,24396,25953,27521,29083,30622,32148,33665,35117,36610,38076,39564,40745,40920,39612,35837,100000
2109,125,11,5,3,2,2,2,2,2,2,2,2,2,3,3,4,6,7,9,11,12,13,13,13,13,13,14,14,16,17,19,21,23,25,28,31,35,39,44,49,53,58,61,64,66,67,67,68,69,72,78,85,95,106,119,132,146,162,178,195,214,234,257,281,308,337,370,407,450,496,543,594,652,717,790,871,961,1063,1177,1304,1446,1607,1788,1991,2219,2473,2756,3069,3410,3781,4189,4635,5117,5639,6208,6836,7532,8288,9096,9971,10917,11934,13028,14202,15456,16786,18180,19620,21098,22605,24136,25682,27239,28788,30316,31827,33318,34796,36267,37675,39177,40428,40790,40306,36724,100000
2110,123,11,5,3,2,2,2,2,2,2,2,2,2,3,3,4,5,7,9,11,12,13,13,13,13,13,13,14,16,17,19,21,23,25,27,30,34,38,43,48,53,57,60,63,65,66,66,67,68,71,77,84,94,105,117,130,145,160,176,193,211,232,254,278,304,333,365,402,445,490,537,587,644,709,780,860,950,1051,1163,1288,1429,1588,1766,1968,2192,2444,2724,3033,3369,3736,4140,4581,5057,5573,6136,6757,7446,8192,8992,9858,10793,11799,12882,14043,15284,16601,17981,19408,20871,22365,23882,25415,26955,28486,30002,31518,33003,34422,35856,37298,38916,40347,41008,41179,37223,100000
2111,122,11,5,3,2,2,2,2,2,2,2,2,2,3,3,4,5,7,9,10,12,12,12,12,13,13,13,14,15,17,19,20,22,25,27,30,34,38,43,47,52,56,60,62,64,65,66,66,67,70,76,83,92,103,116,129,143,158,173,190,209,229,251,275,301,329,361,397,439,484,530,580,636,700,771,850,938,1038,1149,1273,1412,1569,1745,1944,2166,2415,2692,2997,3330,3692,4091,4527,4998,5508,6064,6678,7360,8098,8888,9745,10670,11665,12737,13886,15115,16418,17785,19198,20647,22126,23628,25148,26672,28187,29692,31196,32675,34084,35463,36861,38296,39764,41170,41107,38489,100000
2112,121,11,5,3,2,2,2,2,2,2,2,2,2,3,3,4,5,7,9,10,12,12,12,12,12,13,13,14,15,17,18,20,22,24,27,30,33,38,42,47,52,56,59,62,63,65,65,65,67,70,75,82,91,102,114,127,141,156,171,188,206,226,248,272,297,325,356,392,434,478,524,573,629,692,762,840,927,1026,1135,1258,1395,1550,1725,1921,2141,2386,2660,2962,3290,3649,4043,4474,4939,5444,5994,6601,7274,8004,8786,9633,10548,11532,12592,13730,14945,16236,17588,18987,20422,21887,23375,24880,26391,27892,29384,30875,32342,33740,35108,36495,37920,39377,40772,40712,38120,100000
2113,119,11,5,3,2,2,2,2,2,2,2,2,2,3,3,4,5,7,9,10,11,12,12,12,12,12,13,14,15,17,18,20,22,24,26,29,33,37,42,46,51,55,58,61,63,64,64,65,66,69,74,81,90,101,113,126,140,154,169,186,204,223,245,268,294,321,352,388,429,473,518,566,621,684,753,830,916,1013,1122,1243,1378,1531,1704,1898,2115,2358,2628,2927,3252,3606,3995,4421,4881,5380,5924,6524,7190,7911,8684,9522,10428,11401,12450,13575,14778,16055,17394,18779,20199,21650,23125,24616,26113,27601,29080,30558,32013,33400,34757,36133,37547,38993,40378,40321,37754,100000
2114,118,11,5,3,2,2,2,2,2,2,2,2,2,3,3,4,5,7,8,10,11,12,12,12,12,12,13,14,15,16,18,20,22,24,26,29,33,37,41,46,50,54,58,60,62,63,63,64,65,68,73,80,89,100,112,124,138,152,167,184,201,221,242,265,290,318,348,383,424,467,512,559,614,676,744,820,905,1001,1108,1228,1362,1513,1684,1876,2090,2330,2597,2892,3213,3563,3948,4369,4824,5317,5855,6448,7106,7820,8584,9413,10308,11271,12309,13422,14612,15876,17202,18573,19980,21416,22877,24354,25838,27312,28779,30245,31688,33063,34409,35775,37177,38612,39987,39933,37393,100000
2115,116,11,5,3,2,2,2,2,2,2,2,2,2,3,3,4,5,7,8,10,11,12,12,12,12,12,13,13,15,16,18,20,21,23,26,29,32,36,41,45,50,54,57,59,61,62,63,63,64,67,72,79,88,99,110,123,136,150,165,181,199,218,239,262,287,314,344,379,419,462,505,553,606,667,735,810,894,989,1095,1213,1346,1495,1664,1853,2065,2302,2566,2858,3175,3521,3902,4318,4768,5255,5786,6373,7024,7729,8485,9305,10190,11143,12169,13271,14449,15700,17012,18369,19762,21185,22632,24096,25565,27027,28481,29934,31365,32729,34065,35420,36812,38236,39601,39550,37034,100000
